_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
180,11-03-2026,11-03-2026,,,"Yes, I feel safe to conduct the audit",A32,Left hand side (LHS),,,12.9607225 77.7237092 804.7000122070312 2.8,12.9607225,77.7237092,804.7000122,2.8,2026/03/11 07:24:00+0530,,,,,,,,,,,,,1773194219203.jpg,,,,Broken in some places,2,There is no fence ,Reinforced Cement Concrete (RCC),1773194192063.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1773194304324.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/693399778/attachments/attoT993qVgBJX4ejL3GMRxJ/,No,0,,,,,Yes,1773194404867.jpg,,No,,,No,,,,OK,693399778,1a5fd336-975b-48ff-9fc3-3034ca8f0ea9,11-03-2026 11:20,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:1a5fd336-975b-48ff-9fc3-3034ca8f0ea9,Anuradha Govind,East,Koramangala Challaghatta Valley,MD379,,10,yes
179,10-03-2026,10-03-2026,,,"Yes, I feel safe to conduct the audit",A32,Right hand side (RHS),,,12.960484 77.7243147 803.3999633789062 2.425,12.960484,77.7243147,803.3999634,2.425,2026/03/10 08:30:00+0530,,,,,,,,,,,,,1773111844322.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1773111797396.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1773112280720.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/692059163/attachments/atttXysUMX3WsuVXLgryUrES/,Yes,1,1773111947895.jpg,,,,No,1773112167062.jpg,,Yes,1773112212586.jpg,,No,,,,OK,692059163,7cb2b848-24a9-45af-bfbb-fafd0908e3af,10-03-2026 11:04,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:7cb2b848-24a9-45af-bfbb-fafd0908e3af,Anuradha Govind,East,Koramangala Challaghatta Valley,MD379,,11,yes
178,10-03-2026,10-03-2026,,,"Yes, I feel safe to conduct the audit",A32,Left hand side (LHS),,,12.9566241 77.7238229 821.7000122070312 2.5,12.9566241,77.7238229,821.7000122,2.5,2026/03/10 07:39:00+0530,,,,,,,,,,,,,1773108852654.jpg,,,,Retaining wall intact throughout the stretch,1,There is no fence ,Reinforced Cement Concrete (RCC),1773108837032.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1773108982592.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/692055129/attachments/attQkPMJ8ZNTWpXgGFbcUWn7/,No,0,1773109059715.jpg,,,,Yes,1773109186612.jpg,,Yes,1773109225588.jpg,,Yes,1773109275263.jpg,,,OK,692055129,d69973df-a8b2-49fa-be0d-7519095868ff,10-03-2026 11:01,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:d69973df-a8b2-49fa-be0d-7519095868ff,Anuradha Govind,East,Koramangala Challaghatta Valley,MD379,,12,yes
89,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),,,12.9364796 77.7094148 798.7000122070312 3.859,12.9364796,77.7094148,798.7000122,3.859,2026/02/22 11:18:00+0530,,,,,,,,,,,,,1771739458658.jpg,,,,Broken in some places,2,There is no fence ,Reinforced Cement Concrete (RCC),1771739421122.jpg,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Obstructed path (solid waste),,,,,,,,,1771739494537.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677272729/attachments/attiq9nbAMNpn7ntA9qTDcag/,No,0,,,,,No,,,No,,,No,,,,OK,677272729,b46b653e-de7f-4091-966c-1b644a486cde,22-02-2026 05:52,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:b46b653e-de7f-4091-966c-1b644a486cde,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,13,yes
88,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),,,12.9369854 77.7095157 807.3999633789062 4.357,12.9369854,77.7095157,807.3999634,4.357,2026/02/22 11:09:00+0530,,,,,,,,,,,,,1771738839453.jpg,,,,Retaining wall does not exist,0,There is no fence ,Not applicable,,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,Cannot see,,,,OK,677270608,e5f577f8-99c7-47fd-a2a0-3ea809ddbb4e,22-02-2026 05:43,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:e5f577f8-99c7-47fd-a2a0-3ea809ddbb4e,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,14,yes
87,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),,,12.9379633 77.709664 798.3999633789062 3.952,12.9379633,77.709664,798.3999634,3.952,2026/02/22 10:58:00+0530,,,,,,,,,,,,,1771738221123.jpg,,,,Broken in some places,0.5,There is no fence ,Reinforced Cement Concrete (RCC),1771738193239.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,677268438,512b3423-71ee-45bb-9b1b-aae182f7c6d6,22-02-2026 05:33,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:512b3423-71ee-45bb-9b1b-aae182f7c6d6,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,15,yes
86,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),,,12.9385896 77.7101273 797.8999633789062 4.9,12.9385896,77.7101273,797.8999634,4.9,2026/02/22 10:47:00+0530,,,,,,,,,,,,,1771737555793.jpg,,,,Broken in some places,3,There is no fence ,Reinforced Cement Concrete (RCC),1771737526724.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771737662438.jpg,,Yes,,,No,,,,OK,677266450,f2f4a35f-cc76-463e-9d4a-32b38b8c0d39,22-02-2026 05:24,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:f2f4a35f-cc76-463e-9d4a-32b38b8c0d39,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,16,yes
85,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),,,12.9387285 77.7108477 797.8999633789062 3.79,12.9387285,77.7108477,797.8999634,3.79,2026/02/22 10:40:00+0530,,,,,,,,,,,,,1771737053766.jpg,,,,Retaining wall does not exist,0,There is no fence ,Not applicable,,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771737124938.jpg,,No,,,No,,,,OK,677264874,b848c680-7e9e-40b2-b93b-e1dbadaf3cf0,22-02-2026 05:14,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:b848c680-7e9e-40b2-b93b-e1dbadaf3cf0,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,17,yes
82,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A29,Left hand side (LHS),,,12.9383178 77.7119382 798.0 4.633,12.9383178,77.7119382,798,4.633,2026/02/22 10:31:00+0530,,,,,,,,,,,,,1771736564706.jpg,,,,Retaining wall does not exist,0,There is no fence ,Not applicable,,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Safe to walk (clear path),,,,,,,,,1771736653054.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677263600/attachments/atth4pSxNKK2Nyj96NahhzrL/,No,0,,,,,Yes,1771736693596.jpg,,Yes,1771736753109.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677263600/attachments/attLr8GMV5JPqGWfPiLdCs9g/,No,,,,OK,677263600,c8e44e0a-2e17-40e6-8d44-feb58eeb07d6,22-02-2026 05:06,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:c8e44e0a-2e17-40e6-8d44-feb58eeb07d6,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,18,yes
80,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A29,Right hand side (RHS),,,12.9379949 77.7126273 797.7000122070312 4.358,12.9379949,77.7126273,797.7000122,3.5,2026/02/22 10:10:00+0530,,,,,,,,,,,,,1771735470459.jpg,,,,Broken in some places,4.7,There is no fence ,Reinforced Cement Concrete (RCC),1771735436000.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1771735607966.jpg,,Yes,1771735657797.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677262086/attachments/attWMPENeg55Gdk3uCkwNRaL/,No,,,,OK,677262086,874ed992-3ee4-49ea-85e2-8febcd2c87c5,22-02-2026 05:00,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:874ed992-3ee4-49ea-85e2-8febcd2c87c5,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,19,yes
136,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A28,Right hand side (RHS),,,12.9380484 77.7133712 798.0 6.0,12.9380484,77.7133712,798,6,2026/02/22 11:04:00+0530,,,,,,,,,,,,,1771738547233.jpg,,,,Retaining wall intact throughout the stretch,3.5,There is no fence ,Reinforced Cement Concrete (RCC),1771738533051.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Obstructed path (parking),,,,,,,,,1771738599656.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677300512/attachments/attBQnZREZWbYdZjWLFcsbMj/,No,0,1771738623533.jpg,,,,No,,,Yes,1771738590273.jpg,,No,,,,OK,677300512,0fcdebfe-c831-4413-b62c-162834fcf428,22-02-2026 07:15,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:0fcdebfe-c831-4413-b62c-162834fcf428,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,20,yes
137,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A28,Right hand side (RHS),,,12.938352 77.7145061 796.8999633789062 4.466,12.938352,77.7145061,796.8999634,4.466,2026/02/22 10:50:00+0530,,,,,,,,,,,,,1771737935157.jpg,,,,Retaining wall does not exist,0.5,There is no fence ,Reinforced Cement Concrete (RCC),1771737813948.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771737999561.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677322545/attachments/att7GHVUJXoyREbgaZRAFJFD/,No,0,1771738026599.jpg,,,,Yes,1771738052568.jpg,,Yes,1771738061142.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677322545/attachments/attUEABvz9nEpE3LXidwKq47/,No,,,,OK,677322545,01a1c7f5-1c68-49b5-ab59-767ca426d68a,22-02-2026 08:06,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:01a1c7f5-1c68-49b5-ab59-767ca426d68a,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,21,yes
84,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A28,Right hand side (RHS),,,12.938332 77.715558 803.0999755859375 2.066,12.938332,77.715558,803.0999756,2.066,2026/02/22 10:36:00+0530,,,,,,,,,,,,,1771736894872.jpg,,,,Retaining wall intact throughout the stretch,1,There is no fence ,Reinforced Cement Concrete (RCC),1771736871748.jpg,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,,,,,Obstructed path (solid waste),,,,,,,,,1771736986972.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677264407/attachments/attHF39zfq9ajciHynYd9Sd6/,No,0,1771737010925.jpg,,,,Yes,1771737052023.jpg,,No,,,No,,,,OK,677264407,3cbc5d53-3ec1-4dbb-91f8-1e2871fdaf7e,22-02-2026 05:11,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:3cbc5d53-3ec1-4dbb-91f8-1e2871fdaf7e,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,22,yes
135,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A28,Right hand side (RHS),,,12.9386491 77.7164541 796.7000122070312 4.649,12.9386491,77.7164541,796.7000122,4.649,2026/02/22 10:27:00+0530,,,,,,,,,,,,,1771736398374.jpg,,,,Retaining wall intact throughout the stretch,1,There is no fence ,Reinforced Cement Concrete (RCC),1771736360497.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1771736459831.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677300204/attachments/attojjGVHY3VADTkR5LLu6HH/,No,0,1771736505909.jpg,,,,Yes,1771736532845.jpg,,No,,,No,,,,OK,677300204,262da35e-10dd-46da-9da7-10f660cb23b4,22-02-2026 07:14,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:262da35e-10dd-46da-9da7-10f660cb23b4,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,23,yes
